NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8704,7.53036e+07,63648689152
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8768,6.96206e+07,64056423424
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8832,7.48139e+07,64575834112
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8896,6.73301e+07,64981296128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,8960,7.53528e+07,65459460096
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9024,6.95582e+07,65925043200
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9088,7.61874e+07,66448516608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9152,6.93579e+07,66912037376
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9216,8.04872e+07,67388597760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9280,6.83231e+07,67853389312
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9344,6.86381e+07,68316859392
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9408,6.78582e+07,68775986176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9472,6.80681e+07,69200893952
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9536,6.81866e+07,69726364160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9600,6.92639e+07,70187493888
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9664,6.80492e+07,70655664128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9728,7.35368e+07,71044347904
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9792,6.92361e+07,71532999680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9856,6.98231e+07,71996483584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9920,6.86973e+07,72459969536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,9984,7.4076e+07,72926685184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,10048,6.91317e+07,73378550784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,10112,7.49911e+07,73932438016
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,10176,7.04569e+07,74577056768
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.2.0,10240,7.23898e+07,74790927360
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,32,6.1865e+06,2346658816
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,64,8.48196e+06,3518345728
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,96,9.54396e+06,4691736576
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,128,9.89999e+06,5882691072
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,160,1.06002e+07,7072301568
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,192,1.09487e+07,8262305792
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,224,1.07158e+07,9452081664
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,256,1.08365e+07,10643887104
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,288,1.11293e+07,11831958016
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,320,1.11834e+07,13023895552
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,352,1.10186e+07,14215998464
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,384,1.12972e+07,15404954112
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,416,1.14716e+07,16596988416
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,448,1.15109e+07,17787650048
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,480,1.14635e+07,18979454464
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,512,1.13109e+07,20169427968
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,544,1.10258e+07,21362280960
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,576,1.16374e+07,22550024192
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,608,1.1208e+07,23743242240
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,640,1.17485e+07,24931542528
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.1.0,672,1.11518e+07,26123313664
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,32,6.24402e+06,2346658816
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,64,8.48272e+06,3518345728
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,96,9.54536e+06,4691736576
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,128,1.01303e+07,5882691072
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,160,1.0599e+07,7072301568
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,192,1.09531e+07,8262305792
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,224,1.07192e+07,9452081664
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,256,1.08391e+07,10643887104
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,288,1.11274e+07,11831958016
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,320,1.11843e+07,13023895552
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,352,1.10204e+07,14211804160
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,384,1.12992e+07,15408493056
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,416,1.1473e+07,16596988416
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,448,1.15147e+07,17787650048
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,480,1.14674e+07,18979454464
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,512,1.13091e+07,20169427968
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,544,1.10296e+07,21362280960
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,576,1.16407e+07,22550024192
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,608,1.1207e+07,23743242240
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,640,1.17496e+07,24931542528
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.2.0,672,1.11521e+07,26123313664
