NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9216,7.62926e+07,67372801536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9280,6.61053e+07,67964883456
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9344,6.71903e+07,68240438272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9408,6.66896e+07,69048254464
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9472,6.71514e+07,69250001408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9536,6.64784e+07,70006834176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9600,6.74753e+07,70181006336
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9664,6.6593e+07,70639532032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9728,6.78716e+07,71133257728
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9792,6.72378e+07,71881937920
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9856,7.26508e+07,72202485248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9920,6.61365e+07,72642897408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9984,7.29026e+07,73161039872
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,10048,7.24983e+07,73388772864
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,10112,7.30918e+07,74058589696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,10176,7.29186e+07,74383918080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,10240,7.25316e+07,74858041856
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,32,6.39335e+06,2346658816
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,64,8.56142e+06,3520705024
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,96,9.75332e+06,4696160256
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,128,9.85752e+06,5888850944
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,160,1.07004e+07,7079674368
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,192,1.07361e+07,8271153152
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,224,1.06751e+07,9462403584
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,256,1.07918e+07,10656338944
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,288,1.10791e+07,11845229056
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,320,1.1148e+07,13038641152
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,352,1.06659e+07,14228974592
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,384,1.15882e+07,15422648832
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,416,1.14316e+07,16612323840
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,448,1.14756e+07,17804165120
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,480,1.10194e+07,18997149184
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,512,1.1427e+07,20188302336
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,544,1.10485e+07,21382334976
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,576,1.13622e+07,22571257856
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,608,1.09411e+07,23765655552
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,640,1.12409e+07,24956708352
NVIDIA A100 80GB PCIe,rna004_130bps_sup@v5.3.0,672,1.03159e+07,26148154880
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,64,2.18574e+07,1241721344
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,128,4.11384e+07,1408109568
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,192,6.0164e+07,1572402176
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,256,7.62466e+07,1738789376
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,320,8.76916e+07,1903081984
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,384,1.07847e+08,2069470208
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,448,1.0613e+08,2234510848
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,512,1.19121e+08,2400150016
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,576,1.30064e+08,2563003392
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,640,1.42116e+08,2729231360
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,704,1.49598e+08,2889297408
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,768,1.5844e+08,3061510656
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,832,1.68339e+08,3217774080
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,896,1.56321e+08,3392687104
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,960,1.63707e+08,3548984832
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1024,1.69232e+08,3711567360
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1088,1.75779e+08,3875666432
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1152,1.81426e+08,4049461760
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1216,1.86292e+08,4217372160
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1280,1.9102e+08,4379643904
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1344,1.81938e+08,4545953280
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1408,1.54684e+08,4684666880
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1472,1.91627e+08,4853834752
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1536,1.93907e+08,5025802240
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1600,2.00221e+08,5181031936
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1664,2.01763e+08,5341485056
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1728,2.061e+08,5509042176
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1792,1.96021e+08,5672942592
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1856,1.99776e+08,5835634176
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1920,2.02027e+08,6002171904
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,1984,2.05122e+08,6162625536
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2048,2.1186e+08,6330892800
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2112,2.13941e+08,6494614016
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2176,2.0318e+08,6656737792
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2240,2.04877e+08,6821215232
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2304,2.06328e+08,6981667328
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2368,2.11634e+08,7148797440
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2432,2.12905e+08,7314475520
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2496,2.13176e+08,7473862144
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2560,2.18406e+08,7640257024
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2624,2.08441e+08,7804904960
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2688,2.08218e+08,7968406016
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2752,2.13166e+08,8136574464
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2816,2.12529e+08,8295961088
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2880,2.16976e+08,8461968896
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,2944,2.15943e+08,8626044928
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3008,2.10745e+08,8789509632
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3072,2.07439e+08,8953729536
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3136,2.12037e+08,9115853312
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3200,2.15569e+08,9282007040
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3264,2.13562e+08,9448112128
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3328,2.05769e+08,9608802816
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3392,2.15661e+08,9772736000
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3456,2.19417e+08,9932762624
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3520,2.02622e+08,10099483648
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3584,2.07128e+08,10266053120
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3648,2.09832e+08,10428804608
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3712,2.05957e+08,10594482688
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3776,2.09823e+08,10753882112
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3840,2.13208e+08,10920622592
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3904,2.09068e+08,11085270528
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,3968,2.04945e+08,11248625152
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4032,2.08135e+08,11414484480
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4096,1.96795e+08,11580211712
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4160,1.91308e+08,11740025344
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4224,2.01518e+08,11906410496
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4288,2.12434e+08,12067631616
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4352,2.07874e+08,12233948672
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4416,2.06004e+08,12402261504
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4480,2.13255e+08,12563745280
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4544,2.1591e+08,12725229056
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4608,2.10779e+08,12886712832
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4672,2.1303e+08,13052955136
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4736,2.09011e+08,13219273216
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4800,2.09321e+08,13381396992
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4864,2.12408e+08,13547328000
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4928,2.15094e+08,13708811776
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,4992,2.1741e+08,13872392704
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5056,2.19946e+08,14040376832
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5120,2.1447e+08,14200402432
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5184,2.08341e+08,14366720512
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5248,2.07444e+08,14533007872
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5312,2.09805e+08,14694491648
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5376,2.12174e+08,14860169728
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5440,2.14596e+08,15021653504
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5504,2.06725e+08,15187824128
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5568,2.09244e+08,15352045056
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5632,2.01104e+08,15514167808
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5696,2.132e+08,15680171520
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5760,2.15353e+08,15841655296
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5824,2.18199e+08,16005236224
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5888,2.09091e+08,16175108608
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,5952,2.11636e+08,16334495232
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6016,2.13889e+08,16502270464
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6080,2.15282e+08,16661657088
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6144,2.07002e+08,16827335168
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6208,2.08483e+08,16990916096
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6272,2.11181e+08,17152399872
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6336,2.11878e+08,17322272256
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6400,2.14396e+08,17487950336
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6464,2.16271e+08,17649434112
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6528,2.06825e+08,17813015040
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6592,2.08442e+08,17974498816
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6656,2.1066e+08,18140176896
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6720,2.12499e+08,18310049280
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6784,2.13524e+08,18467338752
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6848,2.0544e+08,18633016832
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6912,2.09082e+08,18792403456
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,6976,2.06336e+08,18960178688
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7040,2.08861e+08,19123759616
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7104,2.10619e+08,19285243392
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7168,2.11977e+08,19453018624
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7232,2.13841e+08,19614502400
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7296,2.12313e+08,19782277632
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7360,2.088e+08,19945858560
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7424,2.05615e+08,20107342336
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7488,2.07341e+08,20270923264
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7552,2.08932e+08,20434504192
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7616,2.03465e+08,20602279424
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7680,2.11775e+08,20767957504
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7744,2.13741e+08,20927344128
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7808,2.14852e+08,21093022208
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7872,2.156e+08,21258700288
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,7936,2.04824e+08,21418086912
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8000,2.06167e+08,21585862144
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8064,2.07186e+08,21747345920
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8128,2.09202e+08,21910926848
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8192,2.10288e+08,22078702080
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8256,2.10919e+08,22240185856
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8320,2.13506e+08,22370212352
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8384,2.14781e+08,22498141696
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8448,2.16303e+08,22632362496
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8512,2.1796e+08,22766583296
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8576,2.04595e+08,22892415488
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8640,2.05508e+08,23024539136
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8704,2.11561e+08,23150371328
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8768,2.08254e+08,23282494976
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8832,2.09296e+08,23418812928
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8896,2.09127e+08,23546742272
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,8960,2.11847e+08,23676768768
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9024,2.14013e+08,23808892416
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9088,2.13517e+08,23932627456
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9152,2.01032e+08,24066848256
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9216,2.0192e+08,24194777600
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9280,2.03349e+08,24328998400
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9344,2.02479e+08,24461122048
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9408,2.07036e+08,24586954240
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9472,2.07678e+08,24721175040
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9536,2.0825e+08,24847007232
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9600,2.09183e+08,24979130880
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9664,2.1039e+08,25113351680
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9728,2.11447e+08,25241281024
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9792,2.12723e+08,25373404672
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9856,2.14529e+08,25501334016
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9920,2.12036e+08,25631360512
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,9984,2.0064e+08,25763484160
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,10048,2.00944e+08,25891413504
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,10112,2.11021e+08,26027731456
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,10176,2.00907e+08,26157757952
NVIDIA A100 80GB PCIe,rna004_fast@v6.0.0,10240,2.07111e+08,26283590144
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,64,2.17033e+06,518843392
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,128,4.33194e+06,1004043264
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,192,6.30821e+06,1491339264
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,256,8.15183e+06,1985751552
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,320,1.0025e+07,2476685824
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,384,1.18354e+07,2964854272
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,448,1.38047e+07,3453223936
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,512,1.57403e+07,3942279680
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,576,1.71418e+07,4407619584
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,640,1.90193e+07,4910281216
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,704,2.02257e+07,5395525632
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,768,2.13126e+07,5883063808
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,832,1.40186e+07,6377744384
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,896,2.83395e+07,6874490880
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,960,3.13218e+07,7358976000
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1024,3.22906e+07,7849394688
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1088,1.72104e+07,8321142784
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1152,3.63607e+07,8808368640
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1216,1.92049e+07,9295041536
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1280,3.78637e+07,9783378944
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1344,1.99623e+07,10267003904
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1408,4.08879e+07,10761963520
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1472,2.17695e+07,11262735360
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1536,4.36814e+07,11748982784
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1600,4.56115e+07,12224238080
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1664,1.80222e+07,12703243264
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1728,5.08577e+07,13199765504
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1792,1.93477e+07,13689191936
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1856,2.00488e+07,14128746496
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1920,5.08302e+07,14677492224
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,1984,1.9617e+07,15141713920
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2048,2.00917e+07,15635235840
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2112,5.64726e+07,16122732032
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2176,2.14323e+07,16604053504
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2240,2.20453e+07,17092674048
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2304,6.07781e+07,17575628800
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2368,1.86341e+07,18022660096
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2432,3.80119e+07,18561331712
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2496,1.95776e+07,18987085824
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2560,5.98233e+07,19528064000
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2624,2.00264e+07,20017312768
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2688,6.54484e+07,20506756608
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2752,2.14696e+07,20992097280
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2816,6.29844e+07,21475421696
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2880,2.24342e+07,21973108224
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,2944,4.29318e+07,22454701056
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3008,2.06804e+07,22881704960
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3072,6.51183e+07,23457672704
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3136,1.85659e+07,23908090368
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3200,4.66233e+07,24391845376
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3264,3.50415e+07,24888910848
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3328,1.96318e+07,25375285248
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3392,2.09232e+07,25865726976
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3456,3.69925e+07,26349930496
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3520,4.71716e+07,26837892608
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3584,2.09356e+07,27327526400
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3648,2.1287e+07,27814904832
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3712,2.17518e+07,28299685376
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3776,2.21385e+07,28777166336
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3840,5.18693e+07,29276300288
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3904,2.05996e+07,29757245440
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,3968,3.81059e+07,30238325760
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4032,5.36107e+07,30735499776
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4096,3.92123e+07,31223414272
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4160,2.11793e+07,31707115520
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4224,5.67616e+07,32195186176
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4288,2.14558e+07,32684594688
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4352,4.1028e+07,33167879168
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4416,5.52347e+07,33673406464
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4480,4.30148e+07,34151014400
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4544,2.23365e+07,34636921856
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4608,5.32639e+07,35116461568
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4672,2.07992e+07,35603270656
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4736,2.09351e+07,36108258816
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4800,1.99737e+07,36586610176
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4864,2.00673e+07,37076938752
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4928,6.13327e+07,37450382848
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,4992,2.16583e+07,38086155776
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5056,2.03088e+07,38542104064
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5120,2.05784e+07,39067699200
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5184,2.0657e+07,39397250560
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5248,2.08488e+07,40044892672
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5312,2.09051e+07,40476138496
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5376,5.91049e+07,40977840640
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5440,4.71262e+07,41458012672
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5504,3.71506e+07,41945676800
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5568,3.56662e+07,42437291008
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5632,5.83445e+07,42907104768
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5696,2.11001e+07,43410856960
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5760,4.7619e+07,43890113024
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5824,2.1488e+07,44373767168
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5888,5.90328e+07,44865775104
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,5952,2.17488e+07,45349979648
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,6016,4.13408e+07,45848915456
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,6080,2.21678e+07,46200123392
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,6144,5.9283e+07,46872056832
NVIDIA A100 80GB PCIe,rna004_hac@v6.0.0,6208,2.02035e+07,47354186240
